_id,comment
11041,“中国第一个控制住疫情，美国领导层却总在寻找替罪羊”
11042,公知：现在的年轻人，超爱国，特自信，眼界广，高智商，公知这活越来越他妈的不好干。
11043,"应该给境外的媒体搞搞直播<span class=""url-icon""><img alt=[并不简单] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" /></span>🤓"
11044,他14天就往外跑吗？境外来的不是应该14+14吗？沈阳那个韩国回来的老太太可是20多天发病的！！！还当正面宣传咋想的？
11045,但是貌似有几个人觉得他是BBC的神情谨慎哈哈哈
11046,郭锥
11047,油管会对郭瑞杰视频限流或者下架的，理由就不知道了，油管随意编造抹黑就行。
11048,"一加给了多少钱<span class=""url-icon""><img alt=[挖鼻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /></span>"
11049,<a href='/n/我是郭杰瑞'>@我是郭杰瑞</a> 他开始做中国美食博主的时候我就喜欢他，那时候他叫郭铁菊，不是一般的能吃辣。。
11050,好家伙，一加的广告
11051,发you土鳖的视频，还是全用英文名吧，酌情配中文字幕。谢谢
11052,根本就不尿它
11053,"一加，打钱<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
11054,德特里克堡敢吗
11055,本来就很清白，都是欧美罔顾事实，肆意捏着事实，编造出的谣言
11056,<a href='/n/美国驻华大使馆'>@美国驻华大使馆</a> 开门看看，不要一天到晚双面人，迟早下地狱的
11057,<a href='/n/美国驻华大使馆'>@美国驻华大使馆</a>
11058,德特里克堡生化基地专业制造病毒工厂！看你们谁敢来！谁来查谁就会死于车祸/飞机失事/枪击！
11059,"不能总是回答问题，就该给洋人提出问题嘛<span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span>"
11060,上帝让谁灭亡就先让他疯狂，我们就是要送他见上帝。
11061,"轮到～放毒皇～美国🇺🇸佬!<span class=""url-icon""><img alt=[骷髅] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kulou-116c59c096.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[骷髅] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kulou-116c59c096.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[骷髅] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kulou-116c59c096.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[顶] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_ding-0a935b6be1.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[顶] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_ding-0a935b6be1.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[顶] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_ding-0a935b6be1.png"" style=""width:1em; height:1em;"" /></span>将～超越7位数的美国冤魂!🙏🙏🙏那就是无可匹敌的美国🇺🇸<span class=""url-icon""><img alt=[骷髅] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kulou-116c59c096.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[骷髅] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kulou-116c59c096.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[骷髅] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kulou-116c59c096.png"" style=""width:1em; height:1em;"" /></span>"
11062,美国见不得人的东西太多呗！
11063,2碗粉！！！
11064,"那个时候欧美还没有疫情了～～～！<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[阴险] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yinxian-e47eb7711d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[挖鼻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑而不语] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" /></span>"
11065,"记得一年前疫情开始时，中国方面武汉方面自己也分析说是那个市场出的最开始！现在自己打自己耳光了！否定了<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[阴险] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yinxian-e47eb7711d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[挖鼻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑而不语] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" /></span>，推来推去有意思吗？像小朋友吵架一样……"
11066,"<span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span>"
11067,希望霉国也象中国一样开放，坦荡！
11068,轉發微博
11069,那病毒从何而来？
11070,"是不是偷渡过来的<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>"
11071,加油瑞丽！
11072,真心不容易呀！奋斗在防疫一线的工作人员辛苦了，真的是不眠不休的开展防疫工作
11073,瑞丽国界线之长 真的辛苦工作人员了
11074,中国速度啊，还要搞清楚接触的地方和人员，不可能无缘无故就来了几个，再看看各检查的人员有没有做到位
11075,我猜他们早已不怎么戴口罩了。还是做好防护吧
11076,"<span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span>"
11077,"<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
11078,"<a  href=""https://m.weibo.cn/p/index?extparam=%E9%81%87%E8%A7%81%E8%A5%BF%E5%8D%97%E5%8C%BB%E7%A7%91%E5%A4%A7%E7%9A%84%E6%97%B6%E5%85%89&containerid=10080896732abe47b0578676b11fdccfcc03fd"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://n.sinaimg.cn/photo/5213b46e/20180926/timeline_card_small_super_default.png'></span><span class=""surl-text"">遇见西南医科大的时光</span></a> 我们会越来越好 <a href='/n/共青团西南医科大学委员会微博'>@共青团西南医科大学委员会微博</a>"
11079,加油
11080,这个时候不应该是抓紧送疫苗过去吗
11081,加油！希望瑞丽度过难关！
11082,中国速度
11083,美国:我不吭声是因为我知道病毒源头在我家
11084,那么美国病毒到底哪来的呢？
11085,美国病毒来自美国魔鬼的实验室
11086,中国越这样，漂亮国越难堪
11087,谭德塞最近有点不对劲儿。美国重返世卫后，谭的口风开始闪烁不定，时不时透出对中国不满。忘了被美国骂成狗的时候了？
11088,该到美国了
11089,"还想带走<span class=""url-icon""><img alt=[过招] src=""https://h5.sinaimg.cn/m/emoticon/icon/_/go_niufb-7c0241f66d.png"" style=""width:1em; height:1em;"" /></span>？"
11090,该美国咔
11091,美国:根据调查显示是你干的。中国:拿出调查证据来。美国:没有！你必须开放给我们调查才有证据。中国:Ke tuì！
11092,民主自由的灯塔国该你了<a href='/n/美国驻华大使馆'>@美国驻华大使馆</a>
11093,中国是世界上最安全的
11094,查查美国大号流感<a href='/n/美国驻华大使馆'>@美国驻华大使馆</a>
11095,谭德塞开始做墙头草了？
11096,世卫组织说病毒不是直接从实验室泄露出来传播给人类的，而是通过中间宿主传播至人类的。那么可以理解成病毒是由德特里克堡泄露出来，并通过某个中间宿主传播给人类。
11097,图片评论
11098,"去年的愚人节真的又好笑又可爱<span class=""url-icon""><img alt=[抱一抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/co_a1hug-f3910d0e88.png"" style=""width:1em; height:1em;"" /></span>"
11099,"呜呜呜源源就是这么温柔<span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span>"
11100,"呜呜呜<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>我的哥哥<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><a href='/n/TFBOYS-王源'>@TFBOYS-王源</a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%8E%8B%E6%BA%902021%E5%B0%BD%E5%A6%82%E6%89%80%E6%9C%9F%23&extparam=%23%E7%8E%8B%E6%BA%902021%E5%B0%BD%E5%A6%82%E6%89%80%E6%9C%9F%23"" data-hide=""""><span class=""surl-text"">#王源2021尽如所期#</span></a>"
11101,"THAW<span class=""url-icon""><img alt=[awsl] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a3awsl-ed1a33c1b3.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[awsl] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a3awsl-ed1a33c1b3.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[awsl] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a3awsl-ed1a33c1b3.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[awsl] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a3awsl-ed1a33c1b3.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[awsl] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a3awsl-ed1a33c1b3.png"" style=""width:1em; height:1em;"" /></span><a href='/n/TFBOYS-王源'>@TFBOYS-王源</a>"
11102,thaw
11103,"我当时特别开心告诉姐妹们他回国了我安心了<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>结果听说他说是开玩笑，我就去翻了很久的评论，这才彻底相信他没回来，然后又开始担心他😟"
11104,"呜呜呜明天愚人节了 Love y'all<span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span>"
11105,"著名的love y'all<span class=""url-icon""><img alt=[可怜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kelian-a9df4278bf.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[可怜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kelian-a9df4278bf.png"" style=""width:1em; height:1em;"" /></span>"
11106,"去年这时候真的超级担心圆圆 这个小调皮蛋开玩笑安慰我们<span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span><a href='/n/TFBOYS-王源'>@TFBOYS-王源</a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%8E%8B%E6%BA%902021%E5%B0%BD%E5%A6%82%E6%89%80%E6%9C%9F%23&extparam=%23%E7%8E%8B%E6%BA%902021%E5%B0%BD%E5%A6%82%E6%89%80%E6%9C%9F%23"" data-hide=""""><span class=""surl-text"">#王源2021尽如所期#</span></a>"
11107,一年啦，时间真快。去年四月一日，我也是坐在家里同一张桌子前，看到了这条推送。讲着，当时把对你的担心忽然放下来的时候，一根紧绷的弦忽然放松的瞬间，竟然有点喜极而泣:脸上笑着，眼眶却湿了。<a href='/n/TFBOYS-王源'>@TFBOYS-王源</a> 今晚的你，和我们没有时差的你，在做啥呢？
11108,"王源真好，让小汤圆的愚人节过得也甜甜蜜蜜的<span class=""url-icon""><img alt=[抱一抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/co_a1hug-f3910d0e88.png"" style=""width:1em; height:1em;"" /></span>"
11109,"宝贝，好想你呜呜<span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span><a href='/n/TFBOYS-王源'>@TFBOYS-王源</a>"
11110,那一天 我真真切切的感受到什么是幸福 我真的可以记一辈子<a href='/n/TFBOYS-王源'>@TFBOYS-王源</a>
11111,"等待明天源哥的微博啊<span class=""url-icon""><img alt=[抱一抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/co_a1hug-f3910d0e88.png"" style=""width:1em; height:1em;"" /></span>"
11112,May I see you again 
11113,"我记得那天的<span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span>我最好的源源啊<span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span>"
11114,王源
11115,"thaw<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
11116,中国早就用“武汉封城”的生命代价告诉了世人：这病真死人，这病真传染，这病真可防，这病真可控。参加露天音乐会，狂欢、跳舞、不戴口罩，向身体里注射消毒液就可以消灭病毒的“反智主义”，和坚持“反智主义”，是整个美国防疫大坝在病毒的侵蚀下全面崩塌的根本原因。
11117,美国实验室去调查一下
11118,希望世卫组织挺住压力，坚持实事求是，让流氓和伪君子自己打脸
11119,对  应该去美国哪里看看
11120,老胡您说病毒起源于哪儿？
11121,慕洋犬和台巴1450快出来咬老胡
11122,一开始川普要下台了不是都幸灾乐祸么，没想到拜登还难缠
11123,看着老胡的微博，不知不觉参与历史，见证历史，也必将开创历史！多年后，回头看看，我们在其中扮演了各自的，“角色”。
11124,"BBC:这些都是假新闻 我们编的才是真的<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
11125,"不上微博，都忘了有疫情这回事<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
11126,“中国第一个控制住疫情，美国领导层却总在寻找替罪羊”
11127,公知：现在的年轻人，超爱国，特自信，眼界广，高智商，公知这活越来越他妈的不好干。
11128,"应该给境外的媒体搞搞直播<span class=""url-icon""><img alt=[并不简单] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" /></span>🤓"
11129,他14天就往外跑吗？境外来的不是应该14+14吗？沈阳那个韩国回来的老太太可是20多天发病的！！！还当正面宣传咋想的？
11130,但是貌似有几个人觉得他是BBC的神情谨慎哈哈哈
11131,郭锥
11132,油管会对郭瑞杰视频限流或者下架的，理由就不知道了，油管随意编造抹黑就行。
11133,"一加给了多少钱<span class=""url-icon""><img alt=[挖鼻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /></span>"
11134,<a href='/n/我是郭杰瑞'>@我是郭杰瑞</a> 他开始做中国美食博主的时候我就喜欢他，那时候他叫郭铁菊，不是一般的能吃辣。。
11135,好家伙，一加的广告
11136,发you土鳖的视频，还是全用英文名吧，酌情配中文字幕。谢谢
11137,根本就不尿它
11138,"一加，打钱<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
11139,德特里克堡敢吗
11140,本来就很清白，都是欧美罔顾事实，肆意捏着事实，编造出的谣言
11141,<a href='/n/美国驻华大使馆'>@美国驻华大使馆</a> 开门看看，不要一天到晚双面人，迟早下地狱的
11142,<a href='/n/美国驻华大使馆'>@美国驻华大使馆</a>
11143,德特里克堡生化基地专业制造病毒工厂！看你们谁敢来！谁来查谁就会死于车祸/飞机失事/枪击！
11144,"不能总是回答问题，就该给洋人提出问题嘛<span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span>"
11145,上帝让谁灭亡就先让他疯狂，我们就是要送他见上帝。
11146,"轮到～放毒皇～美国🇺🇸佬!<span class=""url-icon""><img alt=[骷髅] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kulou-116c59c096.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[骷髅] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kulou-116c59c096.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[骷髅] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kulou-116c59c096.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[顶] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_ding-0a935b6be1.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[顶] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_ding-0a935b6be1.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[顶] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_ding-0a935b6be1.png"" style=""width:1em; height:1em;"" /></span>将～超越7位数的美国冤魂!🙏🙏🙏那就是无可匹敌的美国🇺🇸<span class=""url-icon""><img alt=[骷髅] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kulou-116c59c096.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[骷髅] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kulou-116c59c096.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[骷髅] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kulou-116c59c096.png"" style=""width:1em; height:1em;"" /></span>"
11147,美国见不得人的东西太多呗！
11148,2碗粉！！！
11149,"那个时候欧美还没有疫情了～～～！<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[阴险] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yinxian-e47eb7711d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[挖鼻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑而不语] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" /></span>"
11150,"记得一年前疫情开始时，中国方面武汉方面自己也分析说是那个市场出的最开始！现在自己打自己耳光了！否定了<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[阴险] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yinxian-e47eb7711d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[挖鼻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑而不语] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" /></span>，推来推去有意思吗？像小朋友吵架一样……"
11151,"<span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span>"
11152,希望霉国也象中国一样开放，坦荡！
11153,轉發微博
11154,那病毒从何而来？
11155,"是不是偷渡过来的<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>"
11156,加油瑞丽！
11157,真心不容易呀！奋斗在防疫一线的工作人员辛苦了，真的是不眠不休的开展防疫工作
11158,瑞丽国界线之长 真的辛苦工作人员了
11159,中国速度啊，还要搞清楚接触的地方和人员，不可能无缘无故就来了几个，再看看各检查的人员有没有做到位
11160,我猜他们早已不怎么戴口罩了。还是做好防护吧
11161,"<span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span>"
11162,"<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
11163,"<a  href=""https://m.weibo.cn/p/index?extparam=%E9%81%87%E8%A7%81%E8%A5%BF%E5%8D%97%E5%8C%BB%E7%A7%91%E5%A4%A7%E7%9A%84%E6%97%B6%E5%85%89&containerid=10080896732abe47b0578676b11fdccfcc03fd"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://n.sinaimg.cn/photo/5213b46e/20180926/timeline_card_small_super_default.png'></span><span class=""surl-text"">遇见西南医科大的时光</span></a> 我们会越来越好 <a href='/n/共青团西南医科大学委员会微博'>@共青团西南医科大学委员会微博</a>"
11164,加油
11165,这个时候不应该是抓紧送疫苗过去吗
11166,加油！希望瑞丽度过难关！
11167,中国速度
11168,美国:我不吭声是因为我知道病毒源头在我家
11169,那么美国病毒到底哪来的呢？
11170,美国病毒来自美国魔鬼的实验室
11171,中国越这样，漂亮国越难堪
11172,谭德塞最近有点不对劲儿。美国重返世卫后，谭的口风开始闪烁不定，时不时透出对中国不满。忘了被美国骂成狗的时候了？
11173,该到美国了
11174,"还想带走<span class=""url-icon""><img alt=[过招] src=""https://h5.sinaimg.cn/m/emoticon/icon/_/go_niufb-7c0241f66d.png"" style=""width:1em; height:1em;"" /></span>？"
11175,该美国咔
11176,美国:根据调查显示是你干的。中国:拿出调查证据来。美国:没有！你必须开放给我们调查才有证据。中国:Ke tuì！
11177,民主自由的灯塔国该你了<a href='/n/美国驻华大使馆'>@美国驻华大使馆</a>
11178,中国是世界上最安全的
11179,查查美国大号流感<a href='/n/美国驻华大使馆'>@美国驻华大使馆</a>
11180,谭德塞开始做墙头草了？
11181,世卫组织说病毒不是直接从实验室泄露出来传播给人类的，而是通过中间宿主传播至人类的。那么可以理解成病毒是由德特里克堡泄露出来，并通过某个中间宿主传播给人类。
11182,图片评论
11183,"去年的愚人节真的又好笑又可爱<span class=""url-icon""><img alt=[抱一抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/co_a1hug-f3910d0e88.png"" style=""width:1em; height:1em;"" /></span>"
11184,"呜呜呜源源就是这么温柔<span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span>"
11185,"呜呜呜<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>我的哥哥<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><a href='/n/TFBOYS-王源'>@TFBOYS-王源</a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%8E%8B%E6%BA%902021%E5%B0%BD%E5%A6%82%E6%89%80%E6%9C%9F%23&extparam=%23%E7%8E%8B%E6%BA%902021%E5%B0%BD%E5%A6%82%E6%89%80%E6%9C%9F%23"" data-hide=""""><span class=""surl-text"">#王源2021尽如所期#</span></a>"
11186,"THAW<span class=""url-icon""><img alt=[awsl] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a3awsl-ed1a33c1b3.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[awsl] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a3awsl-ed1a33c1b3.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[awsl] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a3awsl-ed1a33c1b3.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[awsl] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a3awsl-ed1a33c1b3.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[awsl] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a3awsl-ed1a33c1b3.png"" style=""width:1em; height:1em;"" /></span><a href='/n/TFBOYS-王源'>@TFBOYS-王源</a>"
11187,thaw
11188,"我当时特别开心告诉姐妹们他回国了我安心了<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>结果听说他说是开玩笑，我就去翻了很久的评论，这才彻底相信他没回来，然后又开始担心他😟"
