_id,comment
8043,"就怕部分的香港人说<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span>不需要内地医护人员帮忙"
8044,加油加油！能做的只有这么多了！
8045,香港那个狗屁专家就会东推西扯把责任推卸掉，跟美国川普有的比，和钟老差远了
8046,搞个方舱医院，搞个标语，gaza和港独不予入内
8047,难为钟老
8048,儿子混蛋，只有爸爸才能收拾，不服就再打一顿，再不服就再打，直到打服为止
8049,哎，白眼狼太多了，看着心凉
8050,生命至上，就是希望内地医护辛苦大半年了不要让他们付出还受委屈
8051,严重怀疑就是有些黄尸得了新冠然后故意到处散播，可怕可恶的添美狗祸害多少家庭
8052,不好意思，反对全力以赴，反对支援香港
8053,病入膏肓，深入骨髓，医不了了。
8054,香港那个猿专家呢？
8055,"找美利坚总统赔钱<span class=""url-icon""><img alt=[笑哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_xiaohaha-56dbc288a5.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_xiaohaha-56dbc288a5.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_xiaohaha-56dbc288a5.png"" style=""width:1em; height:1em;"" /></span>"
8056,床破思想强里开花墙外开
8057,精神特朗普？？精特？？？
8058,建国信徒
8059,用大号注射器往肺管子里捅开了打进去啊，喝消毒水只能到肾的。这又不是新冠肠胃炎，真是反智。
8060,这种事不应该是老毛子弄得呗？
8061,川总估计晚上要睡不好了，多少冤魂得去找他
8062,"喝恒河水没事，喝消毒液会死？<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>"
8063,蠢死的
8064,"这国度真是tm神奇<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>"
8065,酒瘾真害人啊！
8066,川普的锅
8067,川普的锅
8068,特朗普好气哦
8069,转发微博
8070,漂亮
8071,望香港安稳度过难关
8072,漂亮
8073,他能为你上九天揽月，下五洋捉鳖。
8074,【香港特区政府响应各界呼声 推迟立法会选举】
8075,转发微博
8076,【香港特区政府响应各界呼声 推迟立法会选举】
8077,，
8078,笑看得失才会海阔天空
8079,干的漂亮
8080,香港加油哦，全国人民为你们加油！
8081,"好好挑“人选”。<span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span>"
8082,香港顶住，全国人民是你们的坚强后盾！
8083,"奖品名称：Olay流光瓶*5人；抽奖时间：2020-08-22 23:58:00；抽奖规则：<a  href=""https://lottery.media.weibo.com/lottery/h5/history/list?mid=4532876786281453"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span><span class=""surl-text"">抽奖详情</span></a>"
8084,转发+赞，揪5位姐妹，一人一瓶olay流光瓶！！
8085,"为什么这样看起来我屁股好大<span class=""url-icon""><img alt=[疑问] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yiwen-40c066d5c3.png"" style=""width:1em; height:1em;"" /></span>"
8086,出行担心皮肤爆痘好真实 耽误心情还耽误拍照哈哈哈
8087,刘小龙:你刚才说什么？ 哈哈哈哈哈哈哈哈
8088,呜呜我今天在华美好像看到鱼鱼了，绝了又美又白 整个人在发光
8089,这张好娇小！你是什么天鹅颈女孩
8090,"被你讲的我也疯狂种草流光瓶了我的天？？？哈哈哈哈哈！！！！鲜花饼之前我室友对象给她买，结果她不爱全便宜我了<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
8091,"我去大理丽江也疯狂买鲜花饼吃<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>鱼鱼赏俺一箱可好"
8092,野猪前来支持
8093,来了！鲜花饼是真的好吃 买了不同的口味 准备送家人 结果我都自己吃了、
8094,我好想念大理的鲜花饼啊！！！大一暑假带姐妹们去玩，现吃的热乎得超好吃！！！就寄了3箱回家根本吃不够！
8095,"🐟的皮肤真的好好嗷 但是晚上护肤的时候感觉有点微微晒红了(吗) 一定要注意好防晒呀保护好皮肤<span class=""url-icon""><img alt=[亲亲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_qinqin-cc50dcd938.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[亲亲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_qinqin-cc50dcd938.png"" style=""width:1em; height:1em;"" /></span>"
8096,"10箱！会有我的吗<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span>"
8097,哈哈哈哈哈这样算另类的送花吗 那就给🐟分享一下我买的巧克力泡泡 也是玫瑰哦
8098,我刚从云南回重庆！！卧槽！
8099,"<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>想要你多多开心"
8100,"眉毛真的好看 还没分享哪家店<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
8101,"上次吃玫瑰饼拉💩都是玫瑰花色<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
8102,鱼鱼要开心哦
8103,往上走啊upup川宝upup
8104,懂王只关心道琼斯 纳斯达克那些曲线
8105,他们不是要去火星争地盘吗？让他们先，曲线变抛物线，，正在上升阶段，
8106,"希望美国人有事儿<span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
8107,月亮走，它也走
8108,大牛股
8109,天上
8110,当然是往上了。人往高处走嘛。
8111,华盛顿控制的挺好啊
8112,"上天！<span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>"
8113,超越大牛股Tesla
8114,"跟随道琼斯攀登<span class=""url-icon""><img alt=[干杯] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_ganbei-cc99145ddb.png"" style=""width:1em; height:1em;"" /></span>"
8115,50万
8116,要吗全民免疫，要吗等疫苗
8117,"如果系广东医护的，去到受到不公平对待的话，唔该用母语亲切的问候黑医护全家<span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span>，祝佢冚家富贵"
8118,"希望我们医护人员能够得到尊重<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
8119,反对以德报怨
8120,肯定又是广东去支援，太南了
8121,会受委屈的。
8122,那种派系斗争大会不要也罢
8123,"香港加油，中国加油<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
8124,duck不必
8125,人家都不欢迎
8126,支持，点赞！
8127,还是派了人，希望医护人员平平安安
8128,太危险了
8129,应该派东北的去，硬刚
8130,"得派武警保护医护人员吧<span class=""url-icon""><img alt=[跪了] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" /></span>"
8131,没必要啊！不值得啊！
8132,估计应该是广州派去支援吧，钟老就别去了。
8133,<a href='/n/MrGula'>@MrGula</a>
8134,去香港风险好大
8135,转发微博
8136,💪💪💪
8137,又被你发现了🙃
8138,"汉城<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>胖你穿越了"
8139,广州到巴黎18000？好贵啊！
8140,"知道汉城是哪是不是老了？<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
8141,"汉城好评<span class=""url-icon""><img alt=[笑而不语] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" /></span>"
8142,"<span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span>直接汉阳吧"
8143,南航380胖子今年赚足了
8144,汉城好评
8145,养胖千日 用胖一时
8146,"哇，我熟悉的cz337 航班终于回来了<span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span>"
8147,这时候成本就不是问题了
8148,要不要把别人的也买过来？
8149,首爾
8150,南航把其他航封存的胖子都租来吧！
8151,"到首尔的那班商务舱也没比经济舱贵多少，还不如买商务<span class=""url-icon""><img alt=[吃瓜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /></span>"
8152,"救人为先，生命之上<span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span>"
8153,"同心抗疫，共度时艰！<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>一切都会好起来的"
8154,同心抗疫为本，共克时艰为务
8155,同心抗疫！
8156,"同心抗疫，共度时艰！<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>一切都会好起来的  中国<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>加油！！"
8157,还不是蟑螂们造的孽，因为蟑螂们组织的所谓“初选”导致香港疫情再度爆发，立法会选举不得不推迟
8158,香港存在很多历史问题，依然没有妥当处理好，尤其是香港少数人，自以为是，不知量力，总是认为那种“人上人”错误代码，我觉得很好笑，港底之人，不知陆上的好。好自为之吧，那些香港人
8159,中国才是你们的好爸爸
8160,生命至上！
8161,同心抗疫
8162,同心抗疫，共度时艰，是香港当前压倒一切的大事。
8163,香港是中国的香港🇭🇰
8164,同心抗疫
8165,"同心抗疫，共度时艰！<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>一切都会好起来的<span class=""url-icon""><img alt=[求关注] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_qiuguanzhu-d5e122b2f6.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[求关注] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_qiuguanzhu-d5e122b2f6.png"" style=""width:1em; height:1em;"" /></span>"
8166,同心抗疫
8167,"同心抗疫，共度时艰，中国加油<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
8168,支持偉大祖國❤️支持香港特區行政長官做出的一切決定⋯現在最重要的事情就是，戰勝疫情❤️回覆香港的和平安定的生活❤️
8169,"请保护好我们的医护人员<span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span>"
8170,钟老操碎了心
8171,看香港那边的评论，真令人心寒
8172,"这才是对香港的真爱，比起西方那些政客，就知道利用香港人搞事<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
8173,我反正是不能信任他们
8174,"闲话不说了，支持钟南山！<span class=""url-icon""><img alt=[中国赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_chnlike-8fc550a807.png"" style=""width:1em; height:1em;"" /></span>"
8175,钟老要教下袁叫兽啦!等佢做翻个人啦!
8176,这才是正路的专家意见，对比港装瞎那些所谓的砖家，高下立见！
8177,钟老一心济世救人，太仁慈了，香港那些逢中必反的反骨港人，真不值得一救！
8178,"就怕部分的香港人说<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span>不需要内地医护人员帮忙"
8179,加油加油！能做的只有这么多了！
8180,香港那个狗屁专家就会东推西扯把责任推卸掉，跟美国川普有的比，和钟老差远了
8181,搞个方舱医院，搞个标语，gaza和港独不予入内
8182,难为钟老
8183,儿子混蛋，只有爸爸才能收拾，不服就再打一顿，再不服就再打，直到打服为止
8184,哎，白眼狼太多了，看着心凉
8185,生命至上，就是希望内地医护辛苦大半年了不要让他们付出还受委屈
8186,严重怀疑就是有些黄尸得了新冠然后故意到处散播，可怕可恶的添美狗祸害多少家庭
8187,不好意思，反对全力以赴，反对支援香港
8188,病入膏肓，深入骨髓，医不了了。
8189,香港那个猿专家呢？
8190,"找美利坚总统赔钱<span class=""url-icon""><img alt=[笑哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_xiaohaha-56dbc288a5.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_xiaohaha-56dbc288a5.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_xiaohaha-56dbc288a5.png"" style=""width:1em; height:1em;"" /></span>"
8191,床破思想强里开花墙外开
8192,精神特朗普？？精特？？？
8193,建国信徒
8194,用大号注射器往肺管子里捅开了打进去啊，喝消毒水只能到肾的。这又不是新冠肠胃炎，真是反智。
8195,这种事不应该是老毛子弄得呗？
8196,川总估计晚上要睡不好了，多少冤魂得去找他
8197,"喝恒河水没事，喝消毒液会死？<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>"
8198,蠢死的
8199,"这国度真是tm神奇<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>"
8200,酒瘾真害人啊！
8201,川普的锅
8202,川普的锅
8203,特朗普好气哦
8204,转发微博
8205,漂亮
8206,望香港安稳度过难关
8207,漂亮
8208,他能为你上九天揽月，下五洋捉鳖。
8209,【香港特区政府响应各界呼声 推迟立法会选举】
8210,转发微博
8211,【香港特区政府响应各界呼声 推迟立法会选举】
8212,，
8213,笑看得失才会海阔天空
8214,干的漂亮
8215,香港加油哦，全国人民为你们加油！
8216,"好好挑“人选”。<span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span>"
8217,香港顶住，全国人民是你们的坚强后盾！
8218,"奖品名称：Olay流光瓶*5人；抽奖时间：2020-08-22 23:58:00；抽奖规则：<a  href=""https://lottery.media.weibo.com/lottery/h5/history/list?mid=4532876786281453"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span><span class=""surl-text"">抽奖详情</span></a>"
8219,转发+赞，揪5位姐妹，一人一瓶olay流光瓶！！
8220,"为什么这样看起来我屁股好大<span class=""url-icon""><img alt=[疑问] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yiwen-40c066d5c3.png"" style=""width:1em; height:1em;"" /></span>"
8221,出行担心皮肤爆痘好真实 耽误心情还耽误拍照哈哈哈
8222,刘小龙:你刚才说什么？ 哈哈哈哈哈哈哈哈
8223,呜呜我今天在华美好像看到鱼鱼了，绝了又美又白 整个人在发光
8224,这张好娇小！你是什么天鹅颈女孩
8225,"被你讲的我也疯狂种草流光瓶了我的天？？？哈哈哈哈哈！！！！鲜花饼之前我室友对象给她买，结果她不爱全便宜我了<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
8226,"我去大理丽江也疯狂买鲜花饼吃<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>鱼鱼赏俺一箱可好"
8227,野猪前来支持
8228,来了！鲜花饼是真的好吃 买了不同的口味 准备送家人 结果我都自己吃了、
8229,我好想念大理的鲜花饼啊！！！大一暑假带姐妹们去玩，现吃的热乎得超好吃！！！就寄了3箱回家根本吃不够！
8230,"🐟的皮肤真的好好嗷 但是晚上护肤的时候感觉有点微微晒红了(吗) 一定要注意好防晒呀保护好皮肤<span class=""url-icon""><img alt=[亲亲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_qinqin-cc50dcd938.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[亲亲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_qinqin-cc50dcd938.png"" style=""width:1em; height:1em;"" /></span>"
8231,"10箱！会有我的吗<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span>"
8232,哈哈哈哈哈这样算另类的送花吗 那就给🐟分享一下我买的巧克力泡泡 也是玫瑰哦
8233,我刚从云南回重庆！！卧槽！
8234,"<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>想要你多多开心"
8235,"眉毛真的好看 还没分享哪家店<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
8236,"上次吃玫瑰饼拉💩都是玫瑰花色<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
8237,鱼鱼要开心哦
8238,往上走啊upup川宝upup
8239,懂王只关心道琼斯 纳斯达克那些曲线
8240,他们不是要去火星争地盘吗？让他们先，曲线变抛物线，，正在上升阶段，
8241,"希望美国人有事儿<span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
8242,月亮走，它也走
8243,大牛股
8244,天上
8245,当然是往上了。人往高处走嘛。
8246,华盛顿控制的挺好啊
8247,"上天！<span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>"
8248,超越大牛股Tesla
8249,"跟随道琼斯攀登<span class=""url-icon""><img alt=[干杯] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_ganbei-cc99145ddb.png"" style=""width:1em; height:1em;"" /></span>"
8250,50万
8251,要吗全民免疫，要吗等疫苗
8252,"如果系广东医护的，去到受到不公平对待的话，唔该用母语亲切的问候黑医护全家<span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span>，祝佢冚家富贵"
8253,"希望我们医护人员能够得到尊重<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
8254,反对以德报怨
8255,肯定又是广东去支援，太南了
8256,会受委屈的。
8257,那种派系斗争大会不要也罢
8258,"香港加油，中国加油<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
8259,duck不必
8260,人家都不欢迎
8261,支持，点赞！
8262,还是派了人，希望医护人员平平安安
8263,太危险了
8264,应该派东北的去，硬刚
8265,"得派武警保护医护人员吧<span class=""url-icon""><img alt=[跪了] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" /></span>"
8266,没必要啊！不值得啊！
8267,估计应该是广州派去支援吧，钟老就别去了。
8268,<a href='/n/MrGula'>@MrGula</a>
8269,去香港风险好大
8270,转发微博
8271,💪💪💪
8272,又被你发现了🙃
8273,"汉城<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>胖你穿越了"
8274,广州到巴黎18000？好贵啊！
8275,"知道汉城是哪是不是老了？<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
8276,"汉城好评<span class=""url-icon""><img alt=[笑而不语] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" /></span>"
8277,"<span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span>直接汉阳吧"
8278,南航380胖子今年赚足了
8279,汉城好评
8280,养胖千日 用胖一时
8281,"哇，我熟悉的cz337 航班终于回来了<span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span>"
8282,这时候成本就不是问题了
8283,要不要把别人的也买过来？
8284,首爾
8285,南航把其他航封存的胖子都租来吧！
8286,"到首尔的那班商务舱也没比经济舱贵多少，还不如买商务<span class=""url-icon""><img alt=[吃瓜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /></span>"
8287,"救人为先，生命之上<span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span>"
8288,"同心抗疫，共度时艰！<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>一切都会好起来的"
8289,同心抗疫为本，共克时艰为务
8290,同心抗疫！
