_id,comment
5546,"感谢邀请 魏大勋好帅<span class=""url-icon""><img alt=""[努力]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7c/2022_Keepgoing_org.png"" style=""width:1em; height:1em;"" /></span>"
5547,啊啊啊魏大勋好帅[爱慕]
5548,"魏大勋<span class=""url-icon""><img alt=""[送花花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/cb/2022_Flowers_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[送花花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/cb/2022_Flowers_org.png"" style=""width:1em; height:1em;"" /></span>大帅哥[老师爱你][老师爱你]"
5549,"魏大勋好帅<span class=""url-icon""><img alt=[awsl] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a3awsl-ed1a33c1b3.png"" style=""width:1em; height:1em;"" /></span>"
5550,魏大勋好帅
5551,"魏大勋好帅<span class=""url-icon""><img alt=""[努力]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7c/2022_Keepgoing_org.png"" style=""width:1em; height:1em;"" /></span>"
5552,"啊啊啊啊啊魏大勋好帅啊<span class=""url-icon""><img alt=[抱一抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/co_a1hug-f3910d0e88.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[抱一抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/co_a1hug-f3910d0e88.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[抱一抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/co_a1hug-f3910d0e88.png"" style=""width:1em; height:1em;"" /></span>"
5553,"好帅好帅好帅好帅好帅好帅好帅<span class=""url-icon""><img alt=[舔屏] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tian-3b1ce0a112.png"" style=""width:1em; height:1em;"" /></span>"
5554,杨超越你也太美了吧
5555,"杨超越绝美<span class=""url-icon""><img alt=""[春游家族]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/b6/2021_YoungFamily_org.png"" style=""width:1em; height:1em;"" /></span>你小子好福气，这次活动因为杨超越熠熠生辉"
5556,"感谢邀请 杨超越美美哒 月光女神美人鱼公主<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%9D%A8%E8%B6%85%E8%B6%8A%E9%9D%A2%E9%83%A8%E5%B9%B3%E6%95%B4%E5%BA%A6%23&extparam=%23%E6%9D%A8%E8%B6%85%E8%B6%8A%E9%9D%A2%E9%83%A8%E5%B9%B3%E6%95%B4%E5%BA%A6%23"" data-hide=""""><span class=""surl-text"">#杨超越面部平整度#</span></a>"
5557,杨超越好美啊！
5558,不需要合群的风格，多变又自由就是杨超越
5559,"终于等到<span class=""url-icon""><img alt=""[干饭人]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/cb/2022_Foodie_org.png"" style=""width:1em; height:1em;"" /></span>"
5560,感谢邀请，这张好绝，杨超越好美[爱慕]
5561,绝了
5562,好会拍！！杨超越绝美！
5563,"啊啊啊好美<span class=""url-icon""><img alt=[羞嗒嗒] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_xiudada-e99552ddb3.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[羞嗒嗒] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_xiudada-e99552ddb3.png"" style=""width:1em; height:1em;"" /></span>"
5564,啊啊啊啊啊，好美啊啊啊啊
5565,"杨超越你小子好美<span class=""url-icon""><img alt=[舔屏] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tian-3b1ce0a112.png"" style=""width:1em; height:1em;"" /></span>"
5566,"很美的小女孩<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
5567,"不同的风格，不同的感觉，爱了爱了<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
5568,"流动的杨超越<span class=""url-icon""><img alt=[爱你] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_aini-09d5f3f870.png"" style=""width:1em; height:1em;"" /></span>"
5569,"好爱昨晚的妆造<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
5570,"爱了杨超越美得惨绝人寰<span class=""url-icon""><img alt=[女孩儿] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_nvhaier-888f076caa.png"" style=""width:1em; height:1em;"" /></span>"
5571,"雀食<span class=""url-icon""><img alt=""[哇]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/3d/2022_wow_org.png"" style=""width:1em; height:1em;"" /></span>"
5572,杨超越太美了[爱慕][爱慕][爱慕][爱慕][爱慕]
5573,杨超越绝美女神
5574,感谢邀请，曾舜晞好帅气
5575,感谢<a href='/n/智族GQ'>@智族GQ</a> 邀请，曾舜晞<a href='/n/曾舜晞Joseph'>@曾舜晞Joseph</a> 很帅[相爱]
5576,感谢邀请 曾舜晞太帅了[爱慕]
5577,感谢邀请，曾舜晞超帅！！！！！
5578,"曾舜晞好帅啊！！！我要躺他怀里<span class=""url-icon""><img alt=[抓狂] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_zhuakuang-c007ffb7fe.png"" style=""width:1em; height:1em;"" /></span>"
5579,感谢GQ邀请！曾舜晞好帅啊[爱慕]
5580,曾舜晞真是超帅
5581,哥哥太帅了[你好][你好]
5582,"我的妈呀！太帅了吧曾舜晞！！！<span class=""url-icon""><img alt=[抓狂] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_zhuakuang-c007ffb7fe.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[抓狂] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_zhuakuang-c007ffb7fe.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[抓狂] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_zhuakuang-c007ffb7fe.png"" style=""width:1em; height:1em;"" /></span>"
5583,"感谢邀请，曾舜晞贵公子好帅气<span class=""url-icon""><img alt=""[开学季]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/72/2021_kaixueji_org.png"" style=""width:1em; height:1em;"" /></span>"
5584,张开胳膊的意思是要抱抱
5585,"曾舜晞<span class=""url-icon""><img alt=[舔屏] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tian-3b1ce0a112.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[舔屏] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tian-3b1ce0a112.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[舔屏] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tian-3b1ce0a112.png"" style=""width:1em; height:1em;"" /></span>"
5586,"感谢邀请，曾舜晞好帅<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
5587,感谢邀请，曾舜晞好帅！
5588,一起一起！！！
5589,感谢邀请！曾舜晞超帅！
5590,感谢邀请，曾舜晞好帅！
5591,当然要一起了
5592,要一起吗？哥哥
5593,"感谢邀请，曾舜晞真的太帅啦！<span class=""url-icon""><img alt=[憧憬] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xingxingyan-c64b6a744b.png"" style=""width:1em; height:1em;"" /></span>"
5594,"明天见吖<span class=""url-icon""><img alt=[好爱哦] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_haoaio-bd64a94751.png"" style=""width:1em; height:1em;"" /></span>"
5595,明天见！！
5596,"好<span class=""url-icon""><img alt=""[送花花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/cb/2022_Flowers_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[送花花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/cb/2022_Flowers_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[送花花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/cb/2022_Flowers_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[送花花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/cb/2022_Flowers_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[干饭人]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/cb/2022_Foodie_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[干饭人]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/cb/2022_Foodie_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[干饭人]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/cb/2022_Foodie_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[干饭人]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/cb/2022_Foodie_org.png"" style=""width:1em; height:1em;"" /></span>"
5597,"好的好的明天见<span class=""url-icon""><img alt=""[送花花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/cb/2022_Flowers_org.png"" style=""width:1em; height:1em;"" /></span>"
5598,"明天见，我的摇猛淇<span class=""url-icon""><img alt=""[送花花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/cb/2022_Flowers_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[送花花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/cb/2022_Flowers_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[送花花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/cb/2022_Flowers_org.png"" style=""width:1em; height:1em;"" /></span>"
5599,淇哥
5600,好耶 你真帅🤘🏿
5601,待会儿就见，淇哥！祝演出顺利！[老师爱你][老师爱你]
5602,"明天见呀！淇淇真帅！又温柔又有力量的你<span class=""url-icon""><img alt=""[彩虹屁]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/4b/2022_praise_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[彩虹屁]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/4b/2022_praise_org.png"" style=""width:1em; height:1em;"" /></span>"
5603,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%A3%B0%E7%94%9F%E4%B8%8D%E6%81%AF%23&extparam=%23%E5%A3%B0%E7%94%9F%E4%B8%8D%E6%81%AF%23"" data-hide=""""><span class=""surl-text"">#声生不息#</span></a> 明天见<span class=""url-icon""><img alt=""[哇]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/3d/2022_wow_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[哇]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/3d/2022_wow_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[哇]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/3d/2022_wow_org.png"" style=""width:1em; height:1em;"" /></span><a href='/n/张淇welly'>@张淇welly</a>"
5604,周日见[老师爱你]
5605,"正在看！超级帅<span class=""url-icon""><img alt=[羞嗒嗒] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_xiudada-e99552ddb3.png"" style=""width:1em; height:1em;"" /></span>"
5606,"嘿嘿嘿！！！淇淇晚上好~！<span class=""url-icon""><img alt=""[送花花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/cb/2022_Flowers_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[送花花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/cb/2022_Flowers_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[送花花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/cb/2022_Flowers_org.png"" style=""width:1em; height:1em;"" /></span>"
5607,明天见，淇哥以后常常见！
5608,明天电视上看你，后天到大剧院看你哦
5609,啊啊啊啊啊摇滚淇哥帅爆了🤘🏿🤘🏿
5610,"淇哥，明天线上线下都见<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
5611,"淇哥明天见<span class=""url-icon""><img alt=""[送花花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/cb/2022_Flowers_org.png"" style=""width:1em; height:1em;"" /></span>"
5612,明天见
5613,"淇淇明天见<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
5614,杨超越你也太美了吧
5615,"杨超越绝美<span class=""url-icon""><img alt=""[春游家族]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/b6/2021_YoungFamily_org.png"" style=""width:1em; height:1em;"" /></span>你小子好福气，这次活动因为杨超越熠熠生辉"
5616,"感谢邀请 杨超越美美哒 月光女神美人鱼公主<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%9D%A8%E8%B6%85%E8%B6%8A%E9%9D%A2%E9%83%A8%E5%B9%B3%E6%95%B4%E5%BA%A6%23&extparam=%23%E6%9D%A8%E8%B6%85%E8%B6%8A%E9%9D%A2%E9%83%A8%E5%B9%B3%E6%95%B4%E5%BA%A6%23"" data-hide=""""><span class=""surl-text"">#杨超越面部平整度#</span></a>"
5617,杨超越好美啊！
5618,不需要合群的风格，多变又自由就是杨超越
5619,"终于等到<span class=""url-icon""><img alt=""[干饭人]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/cb/2022_Foodie_org.png"" style=""width:1em; height:1em;"" /></span>"
5620,感谢邀请，这张好绝，杨超越好美[爱慕]
5621,绝了
5622,好会拍！！杨超越绝美！
5623,"啊啊啊好美<span class=""url-icon""><img alt=[羞嗒嗒] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_xiudada-e99552ddb3.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[羞嗒嗒] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_xiudada-e99552ddb3.png"" style=""width:1em; height:1em;"" /></span>"
5624,啊啊啊啊啊，好美啊啊啊啊
5625,"杨超越你小子好美<span class=""url-icon""><img alt=[舔屏] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tian-3b1ce0a112.png"" style=""width:1em; height:1em;"" /></span>"
5626,"很美的小女孩<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
5627,"不同的风格，不同的感觉，爱了爱了<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
5628,"流动的杨超越<span class=""url-icon""><img alt=[爱你] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_aini-09d5f3f870.png"" style=""width:1em; height:1em;"" /></span>"
5629,"好爱昨晚的妆造<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
5630,"爱了杨超越美得惨绝人寰<span class=""url-icon""><img alt=[女孩儿] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_nvhaier-888f076caa.png"" style=""width:1em; height:1em;"" /></span>"
5631,"雀食<span class=""url-icon""><img alt=""[哇]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/3d/2022_wow_org.png"" style=""width:1em; height:1em;"" /></span>"
5632,杨超越太美了[爱慕][爱慕][爱慕][爱慕][爱慕]
5633,杨超越绝美女神
5634,感谢邀请，曾舜晞好帅气
5635,感谢<a href='/n/智族GQ'>@智族GQ</a> 邀请，曾舜晞<a href='/n/曾舜晞Joseph'>@曾舜晞Joseph</a> 很帅[相爱]
5636,感谢邀请 曾舜晞太帅了[爱慕]
5637,感谢邀请，曾舜晞超帅！！！！！
5638,"曾舜晞好帅啊！！！我要躺他怀里<span class=""url-icon""><img alt=[抓狂] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_zhuakuang-c007ffb7fe.png"" style=""width:1em; height:1em;"" /></span>"
5639,感谢GQ邀请！曾舜晞好帅啊[爱慕]
5640,曾舜晞真是超帅
5641,哥哥太帅了[你好][你好]
5642,"我的妈呀！太帅了吧曾舜晞！！！<span class=""url-icon""><img alt=[抓狂] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_zhuakuang-c007ffb7fe.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[抓狂] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_zhuakuang-c007ffb7fe.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[抓狂] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_zhuakuang-c007ffb7fe.png"" style=""width:1em; height:1em;"" /></span>"
5643,"感谢邀请，曾舜晞贵公子好帅气<span class=""url-icon""><img alt=""[开学季]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/72/2021_kaixueji_org.png"" style=""width:1em; height:1em;"" /></span>"
5644,张开胳膊的意思是要抱抱
5645,"曾舜晞<span class=""url-icon""><img alt=[舔屏] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tian-3b1ce0a112.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[舔屏] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tian-3b1ce0a112.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[舔屏] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tian-3b1ce0a112.png"" style=""width:1em; height:1em;"" /></span>"
5646,"感谢邀请，曾舜晞好帅<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
5647,感谢邀请，曾舜晞好帅！
5648,一起一起！！！
5649,感谢邀请！曾舜晞超帅！
5650,感谢邀请，曾舜晞好帅！
5651,当然要一起了
5652,要一起吗？哥哥
5653,"感谢邀请，曾舜晞真的太帅啦！<span class=""url-icon""><img alt=[憧憬] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xingxingyan-c64b6a744b.png"" style=""width:1em; height:1em;"" /></span>"
5654,还不够！气泡音还不够！！！
5655,"够了<span class=""url-icon""><img alt=[跪了] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" /></span>"
5656,"我坚持看了10S…尽力了<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%B9%AD%E5%8D%93%E6%B0%94%E6%B3%A1%E9%9F%B3%23&extparam=%23%E9%B9%AD%E5%8D%93%E6%B0%94%E6%B3%A1%E9%9F%B3%23"" data-hide=""""><span class=""surl-text"">#鹭卓气泡音#</span></a>"
5657,啊喂！不要什么都教啊！！！
5658,喜欢吗？
5659,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哥你
5660,"哈哈哈哈哈哈哈哥哥你开心就好<span class=""url-icon""><img alt=[可爱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_keai-9aae643ce8.png"" style=""width:1em; height:1em;"" /></span>"
5661,我说我的耳朵怎么有点痒，原来是听完鹭卓的声音以后长泡泡了。🫧 
5662,"二哥来说说大哥学的像不像吧<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
5663,"三哥好像不是自愿的<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>因为什么<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>因为爱❤️"
5664,哥哥 言简意赅（尊嘟好想你🥰好想你🥰好想你🥰好想你🥰好想你好想你🥰想你🥰想你🥰想你🥰想你🥰想你🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰）
5665,"气泡音 也可爱！！来给我抱抱<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
5666,哈哈哈哈哈哈哈爱听多说
5667,鹭卓哥哥～
5668,哈哈哈哈还不够！！！
5669,"三子已经快吐了<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>"
5670,静音🔕
5671,"爱听，都不用喝可乐了<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
5672,"怎么还爱上了<span class=""url-icon""><img alt=[跪了] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[跪了] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[跪了] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" /></span>"
5673,"<span class=""url-icon""><img alt=[给你小心心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/qixi2018_xiaoxinxin-c76bf85343.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[给你小心心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/qixi2018_xiaoxinxin-c76bf85343.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[给你小心心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/qixi2018_xiaoxinxin-c76bf85343.png"" style=""width:1em; height:1em;"" /></span>你喜欢就好"
5674,"代言人好帅<span class=""url-icon""><img alt=[好爱哦] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_haoaio-bd64a94751.png"" style=""width:1em; height:1em;"" /></span>"
5675,尊尼获加黑牌中国区代言人檀健次～
5676,感谢邀请，檀健次好帅
5677,"檀健次好帅，感谢<a href='/n/智族GQ'>@智族GQ</a> 的邀请<span class=""url-icon""><img alt=""[送花花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/cb/2022_Flowers_org.png"" style=""width:1em; height:1em;"" /></span>"
5678,"代言人檀健次好帅啊<span class=""url-icon""><img alt=[给你小心心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/qixi2018_xiaoxinxin-c76bf85343.png"" style=""width:1em; height:1em;"" /></span>"
5679,"檀健次好帅，感谢邀请<span class=""url-icon""><img alt=""[送花花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/cb/2022_Flowers_org.png"" style=""width:1em; height:1em;"" /></span>"
5680,代言人真帅！
5681,"代言人檀健次特别帅！<span class=""url-icon""><img alt=[抱一抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/co_a1hug-f3910d0e88.png"" style=""width:1em; height:1em;"" /></span>"
5682,"健次哥哥超级帅<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>谢谢邀请<a href='/n/MIC檀健次JC-T'>@MIC檀健次JC-T</a>"
5683,他好帅啊檀健次这张脸拿捏我[爱慕][爱慕][爱慕]
5684,感谢邀请，檀健次好帅！
5685,檀健次[爱慕][爱慕]
5686,"感谢邀请！代言人<a href='/n/MIC檀健次JC-T'>@MIC檀健次JC-T</a> 好帅<span class=""url-icon""><img alt=[舔屏] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tian-3b1ce0a112.png"" style=""width:1em; height:1em;"" /></span>"
5687,代言人好帅
5688,谢谢邀请！尊尼获加代言人檀健次太帅咯
5689,代言人檀健次好绝
5690,感谢邀请，檀健次好帅
5691,"尊尼获加黑牌代言人檀健次就是与众不同！<span class=""url-icon""><img alt=""[彩虹屁]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/4b/2022_praise_org.png"" style=""width:1em; height:1em;"" /></span>"
5692,喜欢檀健次
